MEASURE,Measure,STATE,State,SEX_ABS,Sex,AGE,Age,FREQUENCY,Frequency,TIME,Time,Value
2,Change over previous year,8,Australian Capital Territory,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,522
3,Percentage change over previous year,2,Victoria,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,3.3
1,Estimated Resident Population,1,New South Wales,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,387787
3,Percentage change over previous year,1,New South Wales,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.9
2,Change over previous year,1,New South Wales,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,8738
1,Estimated Resident Population,7,Northern Territory,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,7319
2,Change over previous year,2,Victoria,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,15362
3,Percentage change over previous year,3,Queensland,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,2.1
2,Change over previous year,4,South Australia,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1459
3,Percentage change over previous year,7,Northern Territory,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-1.6
1,Estimated Resident Population,6,Tasmania,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,19527
1,Estimated Resident Population,4,South Australia,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,100424
3,Percentage change over previous year,5,Western Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.1
1,Estimated Resident Population,5,Western Australia,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,158223
1,Estimated Resident Population,0,Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,500070
2,Change over previous year,0,Australia,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-4392
1,Estimated Resident Population,1,New South Wales,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,231899
3,Percentage change over previous year,4,South Australia,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.3
3,Percentage change over previous year,0,Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,1.8
3,Percentage change over previous year,3,Queensland,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.1
1,Estimated Resident Population,7,Northern Territory,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,11802
1,Estimated Resident Population,3,Queensland,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,163921
1,Estimated Resident Population,4,South Australia,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,57644
3,Percentage change over previous year,1,New South Wales,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1.5
1,Estimated Resident Population,2,Victoria,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,197522
2,Change over previous year,6,Tasmania,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,-29
3,Percentage change over previous year,6,Tasmania,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,0.4
2,Change over previous year,5,Western Australia,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-166
2,Change over previous year,2,Victoria,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1237
1,Estimated Resident Population,0,Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,800496
3,Percentage change over previous year,6,Tasmania,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-0.8
1,Estimated Resident Population,7,Northern Territory,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,5811
3,Percentage change over previous year,7,Northern Territory,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,0.7
3,Percentage change over previous year,4,South Australia,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,0.6
3,Percentage change over previous year,6,Tasmania,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,2.6
1,Estimated Resident Population,2,Victoria,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,380799
1,Estimated Resident Population,4,South Australia,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,58882
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,13723
3,Percentage change over previous year,0,Australia,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.2
3,Percentage change over previous year,3,Queensland,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,2.1
1,Estimated Resident Population,5,Western Australia,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,84112
2,Change over previous year,8,Australian Capital Territory,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,80
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,17166
3,Percentage change over previous year,0,Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.6
2,Change over previous year,2,Victoria,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,230
2,Change over previous year,3,Queensland,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,2844
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,2
3,Percentage change over previous year,1,New South Wales,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.8
2,Change over previous year,0,Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,59935
1,Estimated Resident Population,1,New South Wales,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,300161
1,Estimated Resident Population,7,Northern Territory,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,11477
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,1.3
2,Change over previous year,8,Australian Capital Territory,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,80
1,Estimated Resident Population,0,Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,1515623
2,Change over previous year,4,South Australia,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,156
3,Percentage change over previous year,3,Queensland,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.4
1,Estimated Resident Population,6,Tasmania,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,32143
1,Estimated Resident Population,3,Queensland,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,163150
3,Percentage change over previous year,2,Victoria,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.1
3,Percentage change over previous year,1,New South Wales,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.3
3,Percentage change over previous year,7,Northern Territory,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,0.3
2,Change over previous year,1,New South Wales,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,7199
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.3
1,Estimated Resident Population,0,Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,1877669
2,Change over previous year,4,South Australia,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-789
3,Percentage change over previous year,0,Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.2
1,Estimated Resident Population,3,Queensland,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,121002
2,Change over previous year,7,Northern Territory,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-508
2,Change over previous year,1,New South Wales,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,2625
3,Percentage change over previous year,2,Victoria,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.8
1,Estimated Resident Population,6,Tasmania,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,15234
2,Change over previous year,6,Tasmania,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,339
1,Estimated Resident Population,3,Queensland,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,350730
2,Change over previous year,1,New South Wales,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,2742
2,Change over previous year,5,Western Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1360
3,Percentage change over previous year,6,Tasmania,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.5
2,Change over previous year,7,Northern Territory,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,-112
1,Estimated Resident Population,3,Queensland,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,103266
2,Change over previous year,1,New South Wales,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3144
2,Change over previous year,1,New South Wales,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,4623
1,Estimated Resident Population,4,South Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,101267
2,Change over previous year,0,Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,29654
2,Change over previous year,7,Northern Territory,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,120
3,Percentage change over previous year,3,Queensland,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.8
1,Estimated Resident Population,1,New South Wales,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,65415
1,Estimated Resident Population,4,South Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,18069
2,Change over previous year,3,Queensland,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,3735
2,Change over previous year,7,Northern Territory,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,176
3,Percentage change over previous year,4,South Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2.6
3,Percentage change over previous year,5,Western Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-1.5
3,Percentage change over previous year,5,Western Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,4.4
2,Change over previous year,1,New South Wales,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,5778
3,Percentage change over previous year,5,Western Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-2.8
1,Estimated Resident Population,6,Tasmania,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,14126
1,Estimated Resident Population,7,Northern Territory,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,23980
1,Estimated Resident Population,0,Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,312400
2,Change over previous year,6,Tasmania,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,494
1,Estimated Resident Population,2,Victoria,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,83772
1,Estimated Resident Population,7,Northern Territory,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,449
3,Percentage change over previous year,2,Victoria,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.1
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,7
1,Estimated Resident Population,4,South Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,115421
3,Percentage change over previous year,6,Tasmania,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2.5
2,Change over previous year,1,New South Wales,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,8580
3,Percentage change over previous year,1,New South Wales,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,1.4
1,Estimated Resident Population,0,Australia,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,936502
1,Estimated Resident Population,3,Queensland,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,169520
1,Estimated Resident Population,6,Tasmania,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,15946
1,Estimated Resident Population,1,New South Wales,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,477894
2,Change over previous year,4,South Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1014
1,Estimated Resident Population,1,New South Wales,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,213716
2,Change over previous year,4,South Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,385
3,Percentage change over previous year,0,Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.3
3,Percentage change over previous year,0,Australia,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.7
2,Change over previous year,0,Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,16319
3,Percentage change over previous year,7,Northern Territory,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-2.3
3,Percentage change over previous year,1,New South Wales,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2.7
1,Estimated Resident Population,0,Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,517967
3,Percentage change over previous year,2,Victoria,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.7
3,Percentage change over previous year,2,Victoria,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,2.8
1,Estimated Resident Population,3,Queensland,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,182235
2,Change over previous year,3,Queensland,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,5415
2,Change over previous year,7,Northern Territory,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-248
1,Estimated Resident Population,3,Queensland,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,104372
1,Estimated Resident Population,7,Northern Territory,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,17285
1,Estimated Resident Population,4,South Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,16827
1,Estimated Resident Population,7,Northern Territory,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,682
3,Percentage change over previous year,3,Queensland,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.7
2,Change over previous year,5,Western Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2461
1,Estimated Resident Population,0,Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,725774
3,Percentage change over previous year,5,Western Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,5.5
1,Estimated Resident Population,6,Tasmania,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,15451
2,Change over previous year,8,Australian Capital Territory,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,376
1,Estimated Resident Population,4,South Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,50685
3,Percentage change over previous year,4,South Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,0
1,Estimated Resident Population,5,Western Australia,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,187105
3,Percentage change over previous year,3,Queensland,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,2.1
3,Percentage change over previous year,3,Queensland,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,4.6
3,Percentage change over previous year,4,South Australia,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,0.2
2,Change over previous year,0,Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,42360
2,Change over previous year,0,Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,5024
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,28275
1,Estimated Resident Population,2,Victoria,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,514380
1,Estimated Resident Population,6,Tasmania,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,6822
3,Percentage change over previous year,1,New South Wales,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.3
2,Change over previous year,2,Victoria,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7856
3,Percentage change over previous year,6,Tasmania,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,0.3
2,Change over previous year,6,Tasmania,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,760
1,Estimated Resident Population,5,Western Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,97081
2,Change over previous year,2,Victoria,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,8275
2,Change over previous year,5,Western Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2949
3,Percentage change over previous year,1,New South Wales,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1
3,Percentage change over previous year,4,South Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.1
2,Change over previous year,2,Victoria,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,6071
3,Percentage change over previous year,0,Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.5
3,Percentage change over previous year,7,Northern Territory,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,6
3,Percentage change over previous year,0,Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,1.5
2,Change over previous year,4,South Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,1081
1,Estimated Resident Population,1,New South Wales,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,120952
1,Estimated Resident Population,0,Australia,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,697987
1,Estimated Resident Population,5,Western Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,190650
2,Change over previous year,3,Queensland,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6581
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,33120
2,Change over previous year,3,Queensland,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,10633
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,3.5
1,Estimated Resident Population,2,Victoria,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,457583
2,Change over previous year,6,Tasmania,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,408
1,Estimated Resident Population,3,Queensland,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,48577
2,Change over previous year,6,Tasmania,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,782
3,Percentage change over previous year,1,New South Wales,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.4
1,Estimated Resident Population,2,Victoria,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,252250
2,Change over previous year,5,Western Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-1169
3,Percentage change over previous year,7,Northern Territory,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,-0.9
2,Change over previous year,2,Victoria,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,10205
2,Change over previous year,0,Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,12164
2,Change over previous year,1,New South Wales,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,3891
2,Change over previous year,8,Australian Capital Territory,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,690
3,Percentage change over previous year,3,Queensland,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.3
1,Estimated Resident Population,5,Western Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,45534
1,Estimated Resident Population,2,Victoria,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,133544
2,Change over previous year,1,New South Wales,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,18429
2,Change over previous year,7,Northern Territory,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-404
1,Estimated Resident Population,3,Queensland,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,138980
3,Percentage change over previous year,5,Western Australia,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2.6
2,Change over previous year,6,Tasmania,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,266
3,Percentage change over previous year,2,Victoria,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,4.5
2,Change over previous year,0,Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,6219
1,Estimated Resident Population,6,Tasmania,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,16613
1,Estimated Resident Population,0,Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,779124
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,13360
3,Percentage change over previous year,4,South Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1.4
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,17283
3,Percentage change over previous year,3,Queensland,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,2
1,Estimated Resident Population,2,Victoria,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,388577
1,Estimated Resident Population,4,South Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,40491
1,Estimated Resident Population,4,South Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,50166
3,Percentage change over previous year,7,Northern Territory,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,1.9
3,Percentage change over previous year,7,Northern Territory,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,1.4
3,Percentage change over previous year,3,Queensland,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-0.3
2,Change over previous year,3,Queensland,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3976
1,Estimated Resident Population,2,Victoria,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,93261
3,Percentage change over previous year,2,Victoria,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1.9
2,Change over previous year,5,Western Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1544
3,Percentage change over previous year,1,New South Wales,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.7
1,Estimated Resident Population,6,Tasmania,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,16518
2,Change over previous year,8,Australian Capital Territory,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,592
2,Change over previous year,4,South Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-226
2,Change over previous year,7,Northern Territory,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,186
2,Change over previous year,5,Western Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-192
1,Estimated Resident Population,0,Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1490866
3,Percentage change over previous year,4,South Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2.6
3,Percentage change over previous year,6,Tasmania,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1.2
1,Estimated Resident Population,1,New South Wales,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,255904
1,Estimated Resident Population,6,Tasmania,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,31778
3,Percentage change over previous year,5,Western Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-1.6
1,Estimated Resident Population,6,Tasmania,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,9009
2,Change over previous year,4,South Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,111
3,Percentage change over previous year,3,Queensland,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,5.1
2,Change over previous year,8,Australian Capital Territory,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,141
1,Estimated Resident Population,4,South Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,27926
3,Percentage change over previous year,5,Western Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,3.1
1,Estimated Resident Population,6,Tasmania,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,30124
1,Estimated Resident Population,0,Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1740037
3,Percentage change over previous year,4,South Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.5
2,Change over previous year,1,New South Wales,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,2290
3,Percentage change over previous year,6,Tasmania,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.5
2,Change over previous year,6,Tasmania,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-5
2,Change over previous year,2,Victoria,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,1386
2,Change over previous year,6,Tasmania,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,103
3,Percentage change over previous year,2,Victoria,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,2.1
2,Change over previous year,7,Northern Territory,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,44
1,Estimated Resident Population,7,Northern Territory,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,7885
1,Estimated Resident Population,1,New South Wales,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,107011
2,Change over previous year,8,Australian Capital Territory,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,7
3,Percentage change over previous year,1,New South Wales,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.2
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,24345
1,Estimated Resident Population,3,Queensland,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,67038
1,Estimated Resident Population,3,Queensland,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,313166
